GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
ATP2A2,649.925576951,869.91433991,623.181579818,347.129369007,706.668618339,528.426517061,624.442916099,918.069731626,477.993055838,459.922523693,485.853022682,631.387941237
ATP2A3,6961.34158433,1647.73083042,2101.19203377,1089.98621868,146.112237082,1647.837668,536.426200306,0.0,1176.26342156,245.937517933,352.597217917,1783.15761047
NOP2,339.989969445,631.918907293,522.465364898,656.074507423,1124.78854206,854.487004718,286.649033867,1796.93813862,598.144315776,747.495133245,692.222631831,680.795330948
ITGA4,740.08866277,383.89301583,280.74644909,392.256186977,292.224474164,205.683505296,216.473544248,158.069857374,161.943002524,152.016497305,150.944628406,93.0398897148
RIT1,370.044331385,376.598136669,474.625162811,548.46440303,441.093545907,453.54634693,857.568271443,447.653836082,514.560830602,460.890781638,432.786551758,388.200919155
DENND4B,500.592966062,137.690844158,182.548139543,187.449859264,38.5956852669,145.495014115,145.108639551,6.32279429494,121.021921241,58.0954766771,54.2457258334,137.955698543
DENND4C,109.886260843,72.0369317116,139.743748202,177.035978193,111.192331364,111.372404941,268.807807692,77.1380903983,161.943002524,196.072233785,170.991961866,119.989375012
SWAP70,60.1087238798,12.7660385312,23.9201010435,76.3684611815,4.59472443653,32.2269086638,22.5988864874,0.0,21.7665325974,28.5636093662,17.6888236413,28.8744485322
PHLDA3,4.69599405311,14.5897583213,23.9201010435,17.3564684503,10.1083937604,56.8710152891,0.0,40.4658834876,54.8516621454,54.7065738709,55.4249807428,60.3155147117
UFSP2,257.340474111,181.460119122,221.575672824,329.772900556,185.626867236,174.404446887,516.206143975,83.4608846932,196.76945468,288.540867496,293.634472446,186.721433841
C9orf40,60.1087238798,101.216448354,110.787836412,170.093390813,77.1913705338,89.0979239529,145.108639551,98.6355910011,129.72853428,184.937267422,158.020157863,136.030735307
FBXL12,219.772521686,172.341520171,190.101855662,253.404439375,204.005764982,126.064083891,174.844016508,80.9317669753,133.211179496,126.841790745,139.152079312,106.514632363
FBXL15,197.231750231,42.8574150689,52.8760128331,55.5406990411,10.1083937604,63.9798922002,10.7047357046,0.0,42.6624038908,42.1192205909,37.7361571015,59.032205888
FBXL17,167.177388291,156.839901954,202.691382527,52.069405351,92.813433618,140.281837713,247.398336283,131.514121335,204.605406415,270.628095521,286.55894299,236.770477964
FAM169A,401.037892136,490.580623555,410.4185758,423.497830188,506.338632906,399.992807533,471.008371001,476.738689839,449.26123281,464.763813416,475.239728497,485.732389753
GHDC,225.407714549,124.012945731,153.592227753,118.023985462,57.8935279003,122.746607999,32.1142071137,21.4975006028,85.3248077817,73.5876037909,79.0100789313,148.863823544
KANSL1-AS1,129.609435866,80.2436707673,73.0192558171,62.4832864212,37.6767403796,55.4492399069,149.866299864,11.3810297309,86.1954690856,98.2781813787,91.9818829349,81.490110302
TPRN,187.839762124,140.426423843,205.2092879,69.4258738013,86.3808194068,128.433709528,29.7353769571,50.5823543595,133.211179496,92.9527626833,76.6515691124,172.605036781
GRN,309.935607505,111.2469072,86.8677353686,159.679509743,56.974583013,81.5151219143,7.13649046971,0.0,96.6434047323,25.1747065601,23.5850981884,155.922022074
CHST2,3306.9190122,4120.69486588,3255.65164729,1676.6348523,3695.99633675,3938.7917339,2019.62680293,6229.21693938,3032.51332146,1778.68984426,1792.46746232,3745.97845624
TUBBP10,750.419849687,159.57548164,370.132089832,572.763458861,158.058520617,278.667974916,204.579393465,18.9683828848,212.44135815,234.318422597,378.540825925,186.721433841
ITGAV,212.258931201,324.62212265,241.718915808,229.105383544,679.10027172,502.360635054,318.76324098,1235.47400523,271.646326815,401.342918044,411.559963388,562.08926476
HIBCH,159.663797806,262.615649784,172.476518051,156.208216053,563.313215919,505.204185818,520.963804289,1307.55386019,323.886005049,415.866787213,395.050394656,566.580845643
ITGAL,726.000680611,533.438038624,361.319421026,340.186781626,487.95973516,529.374367316,279.512543397,962.32929169,596.402993168,524.795805983,472.881218678,628.82132359
FAM134C,321.205993233,145.897583213,237.942057749,437.383004948,146.112237082,169.191270485,159.38162049,18.9683828848,88.8074529972,133.619596357,94.3403927538,130.255845601
ITGAE,4375.72725869,5468.42379082,4699.67037871,3197.06148855,4786.78391798,5033.08485308,4977.70210262,9205.98849344,7119.39748195,5536.01479835,5773.63203653,6354.30364032
FAM134A,735.392668717,640.125646349,543.867560569,732.442968604,865.646083843,789.085337136,622.064085943,1502.29592448,741.803430918,719.899781823,682.788592555,796.293125077
TRERF1,222.590118118,120.365506151,49.0991547736,100.667517012,26.6494017319,79.1454962773,67.7966594622,10.1164708719,107.091340379,84.2384411817,114.387726214,110.364558834
SMAD4,68.5615131754,31.9150963279,39.0275332816,52.069405351,5.51366932384,18.9570050964,19.0306412526,0.0,19.1545486857,9.68257944618,8.25478436596,25.0245220612
GOLPH3L,123.974243002,89.3622697182,101.975167607,183.978565574,97.4081580545,124.642308509,193.87465776,61.9633840904,117.539276026,221.246940345,233.492472066,143.730588249
SMAD2,77.014302471,34.6506760132,55.3939182061,45.1268179709,65.2450869988,46.9185876135,52.3342634445,29.0848537567,58.3343073609,45.508123397,60.1420003805,36.5743014741
CAMK4,540.978514918,784.199509772,920.294413833,888.651184657,1213.00725124,535.535393972,265.239562457,505.823543595,255.103762041,228.993003902,283.021178261,376.00948533
SETP14,75.1359048498,37.3862556984,23.9201010435,0.0,6.43261421115,15.1656040771,51.1448483662,0.0,14.8012421662,3.87303177847,0.0,28.8744485322
AMMECR1L,239.495696709,331.91700181,328.586651177,340.186781626,469.580837414,321.321236383,321.142071137,599.400899161,305.602117667,341.310925478,351.417963008,287.461176498
CYFIP1,2774.39328658,1986.03085149,2963.57462403,3821.89435276,862.889249181,2139.77195025,2427.59617478,32.8785303337,1568.93166962,1305.69583832,1117.93365413,1378.91533101
IGF2R,933.563617759,964.747768998,960.580899801,944.191883698,1232.30509388,863.965507267,298.543184649,1158.33591483,764.440624819,539.803804124,599.061493986,774.476875074
SETP18,187.839762124,132.219684787,112.046789099,38.1842305907,0.0,45.4968122313,184.359337134,0.0,62.6876138804,18.3969009477,14.1510589131,82.1317647138
ABHD14B,276.124450323,69.3013520263,86.8677353686,38.1842305907,4.59472443653,76.7758706403,17.8412261743,0.0,74.8768721349,30.0159962831,27.1228629167,105.23132354
SLC36A4,290.212432482,468.695986073,300.889692074,256.875733065,659.802429086,530.322217571,236.693600579,987.62046887,382.22031241,291.44564133,384.437100472,455.574632397
CKS1B,731.635873475,1324.02056766,885.043738611,864.352128826,2073.13966576,1228.41393024,742.195008849,2014.44226237,872.402626502,730.550619214,751.185377302,1119.04529423
SLC36A1,84.527892956,88.4504098231,117.082599845,131.909160223,178.275308137,157.3431423,111.805017359,280.732066695,182.838873818,159.762560862,182.78451096,203.404448549
ERICH2,57.291127448,34.6506760132,17.625337611,17.3564684503,52.3798585765,68.7191434743,58.2813388359,154.276180797,69.6529043116,58.0954766771,61.32125529,109.722904422
ERICH1,256.4012753,112.158767095,186.324997602,256.875733065,155.301685955,143.125388478,371.097504425,97.3710321421,181.09755121,217.858037539,216.982903334,132.180808836
HERC2P2,256.4012753,433.133450165,358.801515653,298.531257346,602.827846073,554.492399069,801.665762764,1490.91489475,696.529043116,745.558617356,738.213573298,835.434044198
CUTC,610.479226905,868.09062012,638.289012056,659.545801113,1098.13914033,798.563839684,1088.31479663,1973.97637888,833.222867827,869.011505294,932.790633353,828.375845668
HERC2P9,145.575815646,196.961737338,183.807092229,138.851747603,316.117041233,296.677129758,366.339844112,710.682078752,331.721956784,344.699828284,311.323296087,469.691029457
SPTLC1,26.2975666974,25.5320770623,25.17905373,0.0,0.0,21.3266307334,14.2729809394,0.0,15.6719034701,8.71432150156,11.7925490942,25.0245220612
TCEA2,287.39483605,95.7452889838,83.0908773091,114.552691772,46.8661892526,46.4446624861,14.2729809394,6.32279429494,44.4037264986,36.3096729232,41.2739218298,81.490110302
TCEA1,1456.69735528,867.178760224,1209.85353173,1457.94334983,844.510351435,1037.89602903,2066.01399098,400.865158299,1031.73364512,1071.37741572,1051.8953792,894.466250086
COX4I2,158.724598995,70.2132119214,61.6886816386,52.069405351,16.5410079715,24.1701814979,0.0,0.0,22.6371939013,4.35716075078,7.07552945653,57.1072426525
COX4I1,2055.90619645,2648.95299522,2558.19185897,2929.77187442,3194.25242828,2519.85990243,2238.47917733,3225.88964928,3357.26998782,3025.32194796,3053.09096049,2918.24426499
BFAR,169.994984723,335.564441391,349.988846848,347.129369007,390.551577105,347.387118391,504.311993193,730.915020495,335.204601999,441.525622746,420.994002664,371.517904447
CCDC117,267.671661027,262.615649784,230.38834163,215.220208784,134.165953547,227.484061156,203.389978387,79.6672081163,158.460357309,127.325919717,117.925490942,193.779632372
RLF,93.9198810622,143.162003528,105.752025666,121.495279152,133.247008659,79.1454962773,92.7743761062,75.8735315393,95.7727434284,117.643340271,120.284000761,82.7734191256
CCDC112,349.381957552,349.242339817,453.222967141,454.739473399,358.38850605,308.051332816,695.807820796,303.494126157,366.54840894,394.080983459,380.899335743,279.761323556
CCDC111,129.609435866,33.7388161181,45.3222967141,90.2536359417,17.4599528588,46.9185876135,157.002790334,0.0,66.170259096,65.3574112617,58.9627454711,44.9158088278
LEO1,1371.23026351,2316.12413351,2088.60250691,1402.40265079,4818.94698904,3698.03776917,5231.04751429,7240.86402657,2131.37887193,1773.84855454,1746.47652085,2619.23330908
ATP1A1,1586.30679114,686.630500998,564.010803553,1433.644294,522.879640877,552.122773431,434.136503574,80.9317669753,442.295942378,476.382908752,533.023219059,472.257647104
TCP1,2703.95337578,4140.75578357,3692.50822951,4037.11456155,3934.00306256,3684.7678656,4204.58230174,6525.12371238,2997.68686931,3833.33320274,3383.28233513,3137.04841942
CRTAP,219.772521686,67.4776322362,125.89526865,170.093390813,133.247008659,153.551741281,90.3955459496,111.281179591,188.062841641,254.651839434,300.710001903,195.062941195
RNU6-16,79.8318989029,76.596231187,128.413174023,104.138810702,165.410079715,173.456596632,202.200563308,455.241189236,140.176469927,205.270684259,193.397805145,213.670919138
RNU6-15,29.1151631293,31.0032364328,57.9118235791,52.069405351,78.1103154211,70.6148439839,83.2590554799,220.033241464,61.8169525765,81.3336673479,82.5478436596,72.5069485364
IPO11,220.711720496,196.049877443,274.451685657,336.715487936,195.735260996,200.470328894,298.543184649,84.7254435522,193.286809465,205.754813231,187.501530598,152.072095603
CUEDC2,2303.85468246,1685.11708611,2219.5335863,1499.59887411,1999.62407478,1896.17443476,796.908102451,3505.35715712,1471.41760358,2801.65436275,3081.39307832,2787.34676497
RNU6-11,66.6831155542,62.0064728657,117.082599845,62.4832864212,176.437418363,174.404446887,206.958223621,427.420894338,134.952502104,216.405650622,160.378667681,199.554522078
RBMXL1,116.460652517,78.4199509772,67.9834450711,97.1962233219,11.0273386477,51.1839137602,17.8412261743,0.0,51.3690169298,30.5001252555,20.0473334602,42.9908455924
SRBD1,142.758219215,144.985723318,50.3581074601,187.449859264,270.169796868,211.370606824,96.342621341,459.034865813,206.346729023,251.262936628,279.483413533,229.712279434
ABAT,41.3247476674,91.1859895084,65.4655396981,59.0119927311,162.653245053,164.452019211,184.359337134,520.998249903,222.018632493,207.207200148,237.030236794,282.327941204
FRG1,171.873382344,208.815915974,275.710638344,430.440417568,321.630710557,182.93509918,137.972149081,203.593976297,288.188891589,506.883034007,399.767414294,223.295735316
RHEBL1,75.1359048498,21.884637482,44.0633440276,65.9545801113,15.6220630842,40.7575609572,17.8412261743,0.0,31.3438069402,20.333416837,25.9436080073,51.9740073579
IFT80,415.125874295,418.543691843,226.61148357,187.449859264,408.930474851,386.722903966,321.142071137,815.640464048,407.469490223,394.080983459,428.06953212,501.132095636
IFT81,119.278248949,156.839901954,135.966890142,177.035978193,433.741986809,294.307504121,198.632318073,508.352661313,115.797953418,179.611848727,150.944628406,152.713750015
IFT88,116.460652517,93.9215691936,50.3581074601,131.909160223,174.599528588,119.903057234,214.094714091,118.868532745,156.719034701,121.032243077,114.387726214,110.364558834
RPL17P37,153.089406131,52.8878739148,69.2423977576,17.3564684503,23.89256707,35.0704594283,16.651811096,8.85191201292,72.2648882232,18.3969009477,15.3303138225,58.3905514762
SARDH,454.572224341,289.059586741,323.550840431,218.691502474,142.436457533,358.287396321,88.016715793,123.926768181,470.157104103,165.087979557,225.2376877,389.484227979
RPL17P33,2205.23880734,1336.78660619,1310.56974665,1735.64684503,929.053281067,1107.08909763,1066.90532522,319.933391324,1481.86553923,1276.16397101,1061.32941848,1074.1294854
GRINA,478.991393417,206.992196184,208.986145959,163.150803433,104.759717153,248.336766762,35.6824523485,75.8735315393,282.094262462,169.445140308,195.756314964,381.784375037
MCM10,239.495696709,199.697317023,234.165199689,416.555242808,112.111276251,224.166585264,777.877461198,26.5557360388,242.043842483,305.001252555,334.908394276,222.654080904
SP4,247.009287194,300.001905482,205.2092879,149.265628673,260.061403108,197.62677813,300.922014806,443.860159505,198.510777288,259.493129158,278.304158624,228.42897061
IL10RB,308.996408695,77.5080910821,174.994423424,197.863740334,109.354441589,137.438286949,78.5013951668,92.3127967062,56.5929847531,76.0082486525,89.6233731161,166.188492663
ATG4B,335.293975392,143.162003528,192.619761035,121.495279152,65.2450869988,128.907634655,66.6072443839,31.6139714747,101.867372556,91.0162467941,84.9063534784,133.46411766
ATG4A,132.427032298,98.480868669,101.975167607,100.667517012,126.814394448,162.082393574,97.5320364193,199.80029972,184.580196426,201.39765248,180.426001142,176.454963252
ATG4D,547.552906593,182.371979017,219.057767451,187.449859264,15.6220630842,194.783227365,152.24513002,0.0,117.539276026,38.7303177847,37.7361571015,202.121139725
PNP,633.019998359,253.497050833,309.702360879,645.660626352,125.895449561,202.839954531,407.969371852,0.0,177.614905994,244.001002044,283.021178261,159.130294133
CFD,64.8047179329,33.7388161181,46.5812494006,0.0,6.43261421115,31.279058409,17.8412261743,17.7038240258,37.4384360675,31.9525121724,29.4813727356,71.8652941246
PNN,727.879078232,1187.2415834,881.266880551,843.524366686,1282.84706268,890.505314401,677.966594622,1495.97313018,617.298864461,664.224950008,616.750317628,681.43698536
ATP6V0E1,462.085814826,154.104322269,181.289186856,534.57922827,75.3534807591,169.665195612,294.974939415,7.58735315393,215.924003366,114.738566437,128.538785127,149.505477956
ATP6V0E2,577.607268533,199.697317023,338.658272669,197.863740334,72.5966460972,288.146477465,116.562677672,6.32279429494,339.557908519,111.349663631,136.793569493,404.883933862
AAAS,298.665221778,132.219684787,143.520606261,142.323041293,42.2714648161,139.333987458,34.4930372702,16.4392651669,142.788453839,58.5796056494,77.8308240219,97.5314705976
UAP1,168.116587101,531.614318834,487.214689676,385.313599597,532.069089751,427.95439005,688.671330327,1007.85341061,467.545120191,672.455142537,750.006122392,594.171985351
SIDT1,35.6895548037,11.8541786361,40.2864859681,20.8277621404,11.0273386477,56.8710152891,59.4707539142,11.3810297309,57.463646057,51.3176710647,44.811686558,46.8407720633
SIDT2,147.454213268,96.6571488789,115.823647158,124.966572842,107.516551815,91.4675495899,46.3871880531,110.016620732,104.479356467,111.349663631,104.953686939,111.647867658
ADCY10P1,89.2238870091,134.043404577,88.1266880551,79.8397548715,305.089702586,260.658820075,211.715883935,719.533990764,199.381438592,185.421396394,150.944628406,175.81330884
SIX5,286.45563724,176.900819646,125.89526865,236.047970925,296.8191986,190.043976091,45.1977729748,321.197950183,201.1227612,270.143966548,285.37968808,184.154816194
WASH3P,117.399851328,66.5657723411,86.8677353686,131.909160223,61.5693074495,66.8234429647,7.13649046971,10.1164708719,48.7570330181,19.8492878647,22.405843279,74.4319117719
CNPY4,55.4127298267,60.1827530755,51.6170601466,83.3110485616,96.4892131672,89.0979239529,103.479111811,74.6089726803,126.245889065,88.5956019325,115.566981123,75.0735661837
CNPY3,1000.24673331,318.239103384,367.614184459,232.576677234,29.4062363938,205.209580168,104.668526889,0.0,111.444646898,44.5398654524,42.4531767392,200.19617649
HMG20A,312.753203937,294.530746112,323.550840431,340.186781626,480.608176061,375.348700908,598.275784377,700.56560788,420.529409781,503.494131201,558.966827066,440.816580925
HMG20B,709.09510202,393.011614781,572.823472358,312.416432106,116.706000688,286.724702082,98.7214514976,18.9683828848,320.403359833,157.826044973,129.718040036,433.116727983
AAGAB,206.623738337,279.940987791,250.531584614,232.576677234,239.844615587,195.257152493,222.420619639,226.356035759,195.028132072,177.191203865,204.01109933,143.730588249
EIF3EP1,315.570800369,384.804875725,244.236821181,343.658075317,277.521355967,227.957986284,184.359337134,140.366033348,209.829374239,211.080231927,222.879177881,151.430441191
ZFP82,475.234598175,835.263663896,542.608607882,298.531257346,749.859028042,587.19323286,192.685242682,902.895025318,437.942635859,293.866286191,337.266904095,512.040220637
CHFR,207.562937148,142.250143633,158.628038499,281.174788895,133.247008659,146.916789497,29.7353769571,60.6988252314,168.908292956,189.778557145,233.492472066,128.330882365
EFHA1,1967.62150825,3166.88941563,2277.44540988,1839.78565574,4795.97336685,3810.8319495,3364.85525647,8523.12670958,2860.9930446,3149.74309384,3093.18562741,3922.43341949
SYPL1,1501.77889819,2535.88236823,2266.1148357,1707.87649551,3439.61071319,2291.42799102,3756.17281722,5175.83940984,2435.23966699,2120.00076974,1280.67083163,2195.74139727
RFX5,221.650919307,170.517800381,206.468240586,333.244194246,267.412962206,234.11901294,355.635108407,373.044863402,305.602117667,324.366411447,387.9748652,316.33562503
APP,1486.75171722,2479.34705473,1597.61095917,1680.10614599,3447.88121717,2644.50221094,2410.94436368,6339.23356011,2538.84836216,2401.76383162,2331.38695593,3330.82805179
RFX7,278.942046755,173.253380066,270.674827598,284.646082585,242.601450249,174.878372014,576.866312968,150.48250422,181.09755121,301.612349748,261.794589892,158.488639721
RFX1,73.2575072285,38.2981155935,39.0275332816,0.0,27.5683466192,36.0183096831,7.13649046971,22.7620594618,25.2491778129,34.8572860062,20.0473334602,14.1163970602
YDJC,509.045755357,379.333716355,391.534285502,388.784893287,335.414883867,272.033023133,110.61560228,168.186328245,220.277309885,241.580357182,250.002040797,154.63871325
IBA57,115.521453707,246.202171673,157.369085813,90.2536359417,150.706961518,108.054929049,53.5236785228,232.678830054,110.573985595,84.722570154,62.5005101994,98.8147794213
APC,171.873382344,187.843138387,166.181754618,208.277621404,139.679622871,136.964361821,275.944298162,51.8469132185,171.520276867,149.111723471,167.454197138,134.747426484
TMEM179B,374.740325438,207.904056079,250.531584614,406.141361738,182.870032574,294.307504121,273.565468005,82.1963258343,293.412859412,262.397902991,299.530746993,256.020110319
ABCE1,270.489257459,590.885212014,512.393743406,739.385555984,772.832650225,600.463136427,851.621196052,691.713695867,560.705879708,486.54961717,503.541846323,432.475073571
UQCRC2,2668.26382098,3467.803181,2607.29101375,2391.72135246,2395.68932121,1616.08468446,1359.50143448,2587.28742549,2158.36937235,1428.18046831,1628.55102991,2130.93430168
XPNPEP1,943.894804675,1454.41653266,718.861983993,826.167898236,2161.35837495,1405.18800277,1201.30922907,3529.38377544,1083.10266204,1126.56811856,1161.56608578,1581.67812515
XPNPEP3,2747.15652107,2070.83382173,2641.28273628,2457.67593257,1490.52860721,2016.55141713,3142.43463683,839.667082368,2231.50492188,2137.42941274,2185.15934716,1835.77327224
GGCX,417.004271916,531.614318834,523.724317585,513.75146613,813.266225266,817.520844781,1265.53764329,1623.69357494,628.617461412,812.852544507,761.798671487,744.96077213
ADNP,641.472787655,1089.67257462,1227.47886934,1128.17044927,1281.92811779,839.321400641,1228.66577587,1526.3225428,821.033609573,1160.45714662,1049.53686939,789.234926546
KHDRBS1,602.96563642,190.578718072,615.627863699,725.500381224,1102.73386477,607.098088211,2709.48754833,821.963258343,576.377783178,524.31167701,744.109847845,494.715551518
DPYSL2,1978.89189398,1757.15401783,1556.06552052,1534.31181101,2566.61307025,1367.7479177,1778.17554204,3419.3671547,1282.48410064,1844.5313845,1689.8722852,1898.65540459
IGFBP2,2253.13794668,873.56177949,288.300165209,354.071956387,46.8661892526,155.44744179,21.4094714091,0.0,137.564486015,8.71432150156,15.3303138225,142.447279425
IGFBP7,69.5007119861,51.0641541247,78.0550665631,93.7249296318,80.867150083,68.2452183469,153.434545099,29.0848537567,70.5235656155,66.3256692063,49.5287061957,64.1654411826
CYP2R1,294.908426535,263.527509679,444.410298335,694.258738013,321.630710557,363.026647595,419.863522634,89.7836789882,336.075263303,478.319424641,459.909414675,277.836360321
CKLF,2193.96842161,2941.66002154,2977.42310358,2527.10180637,4018.54599219,3719.83832503,2333.63238359,5761.33016155,3873.57214103,3678.4119316,3935.17363274,4096.3217651
PMS2P2,90.1630858197,30.0913765378,17.625337611,0.0,11.0273386477,29.8572830268,8.32590554799,0.0,12.1892582545,6.77780561232,12.9718040036,34.6493382386
H3F3BP1,216.015726443,234.347993036,280.74644909,451.268179709,354.7127265,233.645087813,273.565468005,317.404273606,343.040553734,435.716075078,398.588159385,225.862352963
KDM3B,895.995665334,855.324581588,912.740697714,822.696604546,1356.36265366,942.163153289,594.707539142,1657.83666413,884.591884757,996.337425012,1159.20757596,1097.87069863
KDM3A,191.596557367,90.2741296133,98.1983095472,76.3684611815,41.3525199288,19.4309302238,108.236772124,0.0,22.6371939013,58.0954766771,33.0191374638,30.1577573558
NIF3L1,629.263203117,572.648014112,742.782085036,916.421534177,581.692113665,588.141083115,821.885819095,352.811921658,679.986478342,811.40015759,753.543887121,519.740073579
TMC6,336.233174203,48.3285744394,42.8043913411,0.0,0.0,45.9707373587,0.0,0.0,24.378516509,0.0,0.0,64.8070955945
APIP,762.629434225,1049.55073924,1114.17312755,1166.35467986,958.459517461,940.741377907,1699.67414687,1079.93326558,1260.71756804,1424.7915655,1595.53189245,1042.68841922
EIF2B4,94.8590798729,38.2981155935,75.5371611901,173.564684503,55.1366932384,69.6669937291,93.9637911845,8.85191201292,40.0504199791,95.8575365172,96.6989025726,62.2404779472
EIF2B5,355.956349226,149.545022794,214.021956705,138.851747603,111.192331364,233.645087813,330.657391763,51.8469132185,161.943002524,278.85828805,316.040315725,136.672389719
EIF2B2,527.82973157,260.791929994,347.470941475,534.57922827,74.4345358718,300.468530777,256.913656909,7.58735315393,257.715745953,216.405650622,245.28502116,182.871507371
